Country,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
United States,2022-11-23,338289856,97000477,0,39283.429,1066874,0,314.571,286737.764,0,116.124,3153.727,0,0.93,1.04,2930,8.661,23629,69.848,,,26219,77.505
United States,2022-11-24,338289856,97000477,0,39283.429,1066874,0,314.571,286737.764,0,116.124,3153.727,0,0.93,1.01,2908,8.596,23387,69.133,,,26615,78.675
United States,2022-11-25,338289856,97300648,300171,42881.571,1069493,2619,374.143,287625.083,887.319,126.76,3161.469,7.742,1.106,1.04,2974,8.791,24368,72.033,,,26421,78.102
United States,2022-11-26,338289856,97300648,0,42881.571,1069493,0,374.143,287625.083,0,126.76,3161.469,0,1.106,1.11,3037,8.978,25121,74.259,,,27123,80.177
United States,2022-11-27,338289856,97300648,0,42881.571,1069493,0,374.143,287625.083,0,126.76,3161.469,0,1.106,1.18,3144,9.294,26399,78.037,,,28041,82.89
United States,2022-11-28,338289856,97300648,0,42881.571,1069493,0,374.143,287625.083,0,126.76,3161.469,0,1.106,1.25,3297,9.746,28052,82.923,,,29142,86.145
United States,2022-11-29,338289856,97300648,0,42881.571,1069493,0,374.143,287625.083,0,126.76,3161.469,0,1.106,1.27,3444,10.181,29235,86.42,,,30350,89.716
United States,2022-11-30,338289856,97300648,0,42881.571,1069493,0,374.143,287625.083,0,126.76,3161.469,0,1.106,1.29,3487,10.308,30009,88.708,,,31475,93.042
United States,2022-12-01,338289856,97300648,0,42881.571,1069493,0,374.143,287625.083,0,126.76,3161.469,0,1.106,1.3,3565,10.538,30240,89.391,,,32497,96.063
United States,2022-12-02,338289856,97603247,302599,43228.429,1071256,1763,251.857,288519.579,894.496,127.785,3166.681,5.212,0.745,1.29,3578,10.577,30154,89.137,,,33846,100.05
United States,2022-12-03,338289856,97603247,0,43228.429,1071256,0,251.857,288519.579,0,127.785,3166.681,0,0.745,1.26,3485,10.302,29687,87.756,,,34350,101.54
United States,2022-12-04,338289856,97603247,0,43228.429,1071256,0,251.857,288519.579,0,127.785,3166.681,0,0.745,1.25,3515,10.39,30202,89.278,,,34573,102.199
United States,2022-12-05,338289856,97603247,0,43228.429,1071256,0,251.857,288519.579,0,127.785,3166.681,0,0.745,1.24,3626,10.719,31445,92.953,,,34617,102.329
United States,2022-12-06,338289856,97603247,0,43228.429,1071256,0,251.857,288519.579,0,127.785,3166.681,0,0.745,1.24,3775,11.159,32046,94.729,,,34780,102.811
United States,2022-12-07,338289856,97603247,0,43228.429,1071256,0,251.857,288519.579,0,127.785,3166.681,0,0.745,1.22,3790,11.203,32325,95.554,,,34921,103.228
United States,2022-12-08,338289856,97603247,0,43228.429,1071256,0,251.857,288519.579,0,127.785,3166.681,0,0.745,1.19,3780,11.174,32534,96.172,,,35125,103.831
United States,2022-12-09,338289856,98065470,462223,66031.857,1074291,3035,433.571,289885.931,1366.352,195.193,3175.652,8.972,1.282,1.16,3815,11.277,32353,95.637,,,35244,104.183
United States,2022-12-10,338289856,98065470,0,66031.857,1074291,0,433.571,289885.931,0,195.193,3175.652,0,1.282,1.15,3815,11.277,31649,93.556,,,35566,105.135
United States,2022-12-11,338289856,98065470,0,66031.857,1074291,0,433.571,289885.931,0,195.193,3175.652,0,1.282,1.15,3865,11.425,32163,95.075,,,35817,105.877
United States,2022-12-12,338289856,98065470,0,66031.857,1074291,0,433.571,289885.931,0,195.193,3175.652,0,1.282,1.15,3969,11.733,33527,99.107,,,35932,106.217
United States,2022-12-13,338289856,98065470,0,66031.857,1074291,0,433.571,289885.931,0,195.193,3175.652,0,1.282,1.14,4093,12.099,33805,99.929,,,36056,106.583
United States,2022-12-14,338289856,98065470,0,66031.857,1074291,0,433.571,289885.931,0,195.193,3175.652,0,1.282,1.14,4059,11.999,33491,99.001,,,36161,106.894
United States,2022-12-15,338289856,98065470,0,66031.857,1074291,0,433.571,289885.931,0,195.193,3175.652,0,1.282,1.13,4299,12.708,34307,101.413,,,36703,108.496
United States,2022-12-16,338289856,98511484,446014,63716.286,1076943,2652,378.857,291204.369,1318.437,188.348,3183.492,7.839,1.12,1.12,4206,12.433,34099,100.798,,,37259,110.139
United States,2022-12-17,338289856,98511484,0,63716.286,1076943,0,378.857,291204.369,0,188.348,3183.492,0,1.12,1.1,4100,12.12,33715,99.663,,,37668,111.348
United States,2022-12-18,338289856,98511484,0,63716.286,1076943,0,378.857,291204.369,0,188.348,3183.492,0,1.12,1.08,4145,12.253,34329,101.478,,,38068,112.531
United States,2022-12-19,338289856,98511484,0,63716.286,1076943,0,378.857,291204.369,0,188.348,3183.492,0,1.12,1.07,4228,12.498,35046,103.598,,,38414,113.554
United States,2022-12-20,338289856,98511484,0,63716.286,1076943,0,378.857,291204.369,0,188.348,3183.492,0,1.12,1.04,4345,12.844,35680,105.472,,,38833,114.792
United States,2022-12-21,338289856,98511484,0,63716.286,1076943,0,378.857,291204.369,0,188.348,3183.492,0,1.12,1.05,4336,12.817,35724,105.602,,,39251,116.028
United States,2022-12-22,338289856,98511484,0,63716.286,1076943,0,378.857,291204.369,0,188.348,3183.492,0,1.12,1.01,4252,12.569,35205,104.068,,,39455,116.631
United States,2022-12-23,338289856,99019493,508009,72572.714,1079976,3033,433.286,292706.066,1501.697,214.528,3192.458,8.966,1.281,0.99,4293,12.69,34818,102.924,,,39602,117.065
United States,2022-12-24,338289856,99019493,0,72572.714,1079976,0,433.286,292706.066,0,214.528,3192.458,0,1.281,0.97,4219,12.472,33906,100.228,,,39582,117.006
United States,2022-12-25,338289856,99019493,0,72572.714,1079976,0,433.286,292706.066,0,214.528,3192.458,0,1.281,0.95,4278,12.646,33986,100.464,,,39617,117.11
United States,2022-12-26,338289856,99019493,0,72572.714,1079976,0,433.286,292706.066,0,214.528,3192.458,0,1.281,0.93,4423,13.075,35717,105.581,,,39562,116.947
United States,2022-12-27,338289856,99019493,0,72572.714,1079976,0,433.286,292706.066,0,214.528,3192.458,0,1.281,0.94,4569,13.506,37500,110.852,,,40130,118.626
United States,2022-12-28,338289856,99019493,0,72572.714,1079976,0,433.286,292706.066,0,214.528,3192.458,0,1.281,0.92,4698,13.887,38851,114.845,,,41306,122.102
United States,2022-12-29,338289856,99019493,0,72572.714,1079976,0,433.286,292706.066,0,214.528,3192.458,0,1.281,0.93,4783,14.139,39678,117.29,,,42562,125.815
United States,2022-12-30,338289856,99411696,392203,56029,1082456,2480,354.286,293865.436,1159.37,165.624,3199.789,7.331,1.047,0.93,4805,14.204,39807,117.671,,,44096,130.35
United States,2022-12-31,338289856,99411696,0,56029,1082456,0,354.286,293865.436,0,165.624,3199.789,0,1.047,0.92,4786,14.148,39607,117.08,,,45460,134.382
United States,2023-01-01,338289856,99411696,0,56029,1082456,0,354.286,293865.436,0,165.624,3199.789,0,1.047,0.9,4915,14.529,40493,119.699,,,46508,137.48
United States,2023-01-02,338289856,99411696,0,56029,1082456,0,354.286,293865.436,0,165.624,3199.789,0,1.047,0.88,5077,15.008,41881,123.802,,,47556,140.578
United States,2023-01-03,338289856,99411696,0,56029,1082456,0,354.286,293865.436,0,165.624,3199.789,0,1.047,,5215,15.416,43204,127.713,,,47667,140.906
United States,2023-01-04,338289856,99411696,0,56029,1082456,0,354.286,293865.436,0,165.624,3199.789,0,1.047,,5246,15.507,43677,129.111,,,47449,140.261
United States,2023-01-05,338289856,99411696,0,56029,1082456,0,354.286,293865.436,0,165.624,3199.789,0,1.047,,5199,15.368,42871,126.729,,,46865,138.535
United States,2023-01-06,338289856,99883410,471714,67387.714,1085220,2764,394.857,295259.844,1394.408,199.201,3207.959,8.171,1.167,,5221,15.434,41859,123.737,,,46096,136.262
United States,2023-01-07,338289856,99883410,0,67387.714,1085220,0,394.857,295259.844,0,199.201,3207.959,0,1.167,,5006,14.798,40109,118.564,,,45028,133.105
United States,2023-01-08,338289856,99883410,0,67387.714,1085220,0,394.857,295259.844,0,199.201,3207.959,0,1.167,,4987,14.742,40352,119.282,,,44066,130.261
United States,2023-01-09,338289856,99883410,0,67387.714,1085220,0,394.857,295259.844,0,199.201,3207.959,0,1.167,,5045,14.913,40615,120.06,,,43090,127.376
United States,2023-01-10,338289856,99883410,0,67387.714,1085220,0,394.857,295259.844,0,199.201,3207.959,0,1.167,,5076,15.005,39658,117.231,,,42197,124.736
United States,2023-01-11,338289856,99883410,0,67387.714,1085220,0,394.857,295259.844,0,199.201,3207.959,0,1.167,,4964,14.674,38452,113.666,,,41074,121.417
United States,2023-01-12,338289856,99883410,0,67387.714,1085220,0,394.857,295259.844,0,199.201,3207.959,0,1.167,,4871,14.399,37294,110.243,,,40021,118.304
United States,2023-01-13,338289856,100331502,448092,64013.143,1089627,4407,629.571,296584.424,1324.58,189.226,3220.986,13.027,1.861,,4652,13.752,35915,106.166,,,38822,114.76
United States,2023-01-14,338289856,100331502,0,64013.143,1089627,0,629.571,296584.424,0,189.226,3220.986,0,1.861,,4608,13.621,34622,102.344,,,38015,112.374
United States,2023-01-15,338289856,100331502,0,64013.143,1089627,0,629.571,296584.424,0,189.226,3220.986,0,1.861,,4509,13.329,34242,101.221,,,37083,109.619
United States,2023-01-16,338289856,100331502,0,64013.143,1089627,0,629.571,296584.424,0,189.226,3220.986,0,1.861,,4500,13.302,34390,101.658,,,36085,106.669
United States,2023-01-17,338289856,100331502,0,64013.143,1089627,0,629.571,296584.424,0,189.226,3220.986,0,1.861,,4407,13.027,33923,100.278,,,35153,103.914
United States,2023-01-18,338289856,100331502,0,64013.143,1089627,0,629.571,296584.424,0,189.226,3220.986,0,1.861,,4316,12.758,33234,98.241,,,34255,101.259
United States,2023-01-19,338289856,100331502,0,64013.143,1089627,0,629.571,296584.424,0,189.226,3220.986,0,1.861,,4188,12.38,32120,94.948,,,33449,98.877
United States,2023-01-20,338289856,100639527,308025,44003.571,1093291,3664,523.429,297494.959,910.536,130.077,3231.817,10.831,1.547,,4085,12.075,31044,91.767,,,32770,96.87
United States,2023-01-21,338289856,100639527,0,44003.571,1093291,0,523.429,297494.959,0,130.077,3231.817,0,1.547,,3955,11.691,29579,87.437,,,32107,94.91
United States,2023-01-22,338289856,100639527,0,44003.571,1093291,0,523.429,297494.959,0,130.077,3231.817,0,1.547,,3891,11.502,29534,87.304,,,31579,93.349
United States,2023-01-23,338289856,100639527,0,44003.571,1093291,0,523.429,297494.959,0,130.077,3231.817,0,1.547,,3850,11.381,29775,88.016,,,31172,92.146
United States,2023-01-24,338289856,100639527,0,44003.571,1093291,0,523.429,297494.959,0,130.077,3231.817,0,1.547,,3881,11.472,29255,86.479,,,30709,90.777
United States,2023-01-25,338289856,100639527,0,44003.571,1093291,0,523.429,297494.959,0,130.077,3231.817,0,1.547,,3764,11.127,28894,85.412,,,30255,89.435
United States,2023-01-26,338289856,100639527,0,44003.571,1093291,0,523.429,297494.959,0,130.077,3231.817,0,1.547,,3620,10.701,27915,82.518,,,29604,87.511
United States,2023-01-27,338289856,100934394,294867,42123.857,1097034,3743,534.714,298366.6,871.64,124.52,3242.882,11.064,1.581,,3539,10.461,27027,79.893,,,29025,85.799
United States,2023-01-28,338289856,100934394,0,42123.857,1097034,0,534.714,298366.6,0,124.52,3242.882,0,1.581,,3299,9.752,26058,77.029,,,28629,84.629
United States,2023-01-29,338289856,100934394,0,42123.857,1097034,0,534.714,298366.6,0,124.52,3242.882,0,1.581,,3367,9.953,26236,77.555,,,28468,84.153
United States,2023-01-30,338289856,100934394,0,42123.857,1097034,0,534.714,298366.6,0,124.52,3242.882,0,1.581,,3424,10.121,26739,79.042,,,28293,83.635
United States,2023-01-31,338289856,100934394,0,42123.857,1097034,0,534.714,298366.6,0,124.52,3242.882,0,1.581,,3432,10.145,26374,77.963,,,27908,82.497
United States,2023-02-01,338289856,100934394,0,42123.857,1097034,0,534.714,298366.6,0,124.52,3242.882,0,1.581,,3418,10.104,25870,76.473,,,27483,81.241
United States,2023-02-02,338289856,100934394,0,42123.857,1097034,0,534.714,298366.6,0,124.52,3242.882,0,1.581,,3295,9.74,25355,74.951,,,27286,80.659
United States,2023-02-03,338289856,101219796,285402,40771.714,1100486,3452,493.143,299210.261,843.661,120.523,3253.086,10.204,1.458,,3143,9.291,24719,73.07,,,27035,79.917
United States,2023-02-04,338289856,101219796,0,40771.714,1100486,0,493.143,299210.261,0,120.523,3253.086,0,1.458,,3015,8.912,23929,70.735,,,26817,79.272
United States,2023-02-05,338289856,101219796,0,40771.714,1100486,0,493.143,299210.261,0,120.523,3253.086,0,1.458,,3019,8.924,24068,71.146,,,26526,78.412
United States,2023-02-06,338289856,101219796,0,40771.714,1100486,0,493.143,299210.261,0,120.523,3253.086,0,1.458,,3121,9.226,24842,73.434,,,26454,78.199
United States,2023-02-07,338289856,101219796,0,40771.714,1100486,0,493.143,299210.261,0,120.523,3253.086,0,1.458,,3074,9.087,24573,72.639,,,26448,78.181
United States,2023-02-08,338289856,101219796,0,40771.714,1100486,0,493.143,299210.261,0,120.523,3253.086,0,1.458,,3008,8.892,24442,72.252,,,26501,78.338
United States,2023-02-09,338289856,101219796,0,40771.714,1100486,0,493.143,299210.261,0,120.523,3253.086,0,1.458,,3066,9.063,24014,70.986,,,26534,78.436
United States,2023-02-10,338289856,101498024,278228,39746.857,1103926,3440,491.429,300032.715,822.454,117.493,3263.255,10.169,1.453,,3026,8.945,23714,70.1,,,26632,78.725
United States,2023-02-11,338289856,101498024,0,39746.857,1103926,0,491.429,300032.715,0,117.493,3263.255,0,1.453,,2924,8.643,23049,68.134,,,26729,79.012
United States,2023-02-12,338289856,101498024,0,39746.857,1103926,0,491.429,300032.715,0,117.493,3263.255,0,1.453,,2889,8.54,23157,68.453,,,26713,78.965
United States,2023-02-13,338289856,101498024,0,39746.857,1103926,0,491.429,300032.715,0,117.493,3263.255,0,1.453,,3058,9.04,23798,70.348,,,26522,78.4
United States,2023-02-14,338289856,101498024,0,39746.857,1103926,0,491.429,300032.715,0,117.493,3263.255,0,1.453,,3099,9.161,23850,70.502,,,26407,78.06
United States,2023-02-15,338289856,101498024,0,39746.857,1103926,0,491.429,300032.715,0,117.493,3263.255,0,1.453,,3054,9.028,24023,71.013,,,26327,77.824
United States,2023-02-16,338289856,101498024,0,39746.857,1103926,0,491.429,300032.715,0,117.493,3263.255,0,1.453,,3035,8.972,23676,69.987,,,26258,77.62
United States,2023-02-17,338289856,101752396,254372,36338.857,1106783,2857,408.143,300784.65,751.935,107.419,3271.7,8.445,1.206,,2998,8.862,23268,68.781,,,26079,77.091
United States,2023-02-18,338289856,101752396,0,36338.857,1106783,0,408.143,300784.65,0,107.419,3271.7,0,1.206,,2814,8.318,22421,66.277,,,25846,76.402
United States,2023-02-19,338289856,101752396,0,36338.857,1106783,0,408.143,300784.65,0,107.419,3271.7,0,1.206,,2861,8.457,22661,66.987,,,25826,76.343
United States,2023-02-20,338289856,101752396,0,36338.857,1106783,0,408.143,300784.65,0,107.419,3271.7,0,1.206,,2954,8.732,22982,67.936,,,25794,76.248
United States,2023-02-21,338289856,101752396,0,36338.857,1106783,0,408.143,300784.65,0,107.419,3271.7,0,1.206,,2953,8.729,23104,68.296,,,25714,76.012
United States,2023-02-22,338289856,101752396,0,36338.857,1106783,0,408.143,300784.65,0,107.419,3271.7,0,1.206,,2946,8.709,22796,67.386,,,25417,75.134
United States,2023-02-23,338289856,101752396,0,36338.857,1106783,0,408.143,300784.65,0,107.419,3271.7,0,1.206,,2927,8.652,22470,66.422,,,25052,74.055
United States,2023-02-24,338289856,101752396,0,0,1106783,0,0,300784.65,0,0,3271.7,0,0,,2833,8.374,22052,65.187,,,24694,72.997
United States,2023-02-25,338289856,102019564,267168,38166.857,1109145,2362,337.429,301574.411,789.761,112.823,3278.682,6.982,0.997,,2680,7.922,21335,63.067,,,24415,72.172
United States,2023-02-26,338289856,102019564,0,38166.857,1109145,0,337.429,301574.411,0,112.823,3278.682,0,0.997,,2701,7.984,21346,63.1,,,24064,71.134
United States,2023-02-27,338289856,102019564,0,38166.857,1109145,0,337.429,301574.411,0,112.823,3278.682,0,0.997,,2738,8.094,21880,64.678,,,23986,70.904
United States,2023-02-28,338289856,102019564,0,38166.857,1109145,0,337.429,301574.411,0,112.823,3278.682,0,0.997,,2765,8.173,21741,64.267,,,23738,70.171
United States,2023-03-01,338289856,102019564,0,38166.857,1109145,0,337.429,301574.411,0,112.823,3278.682,0,0.997,,2757,8.15,21382,63.206,,,23406,69.189
United States,2023-03-02,338289856,102019564,0,38166.857,1109145,0,337.429,301574.411,0,112.823,3278.682,0,0.997,,2667,7.884,20831,61.577,,,23142,68.409
United States,2023-03-03,338289856,102019564,0,38166.857,1109145,0,337.429,301574.411,0,112.823,3278.682,0,0.997,,2596,7.674,20433,60.401,,,22962,67.877
United States,2023-03-04,338289856,102247392,227828,32546.857,1111342,2197,313.857,302247.881,673.47,96.21,3285.177,6.494,0.928,,2449,7.239,19762,58.417,,,22695,67.087
United States,2023-03-05,338289856,102247392,0,32546.857,1111342,0,313.857,302247.881,0,96.21,3285.177,0,0.928,,2467,7.293,19863,58.716,,,22556,66.677
United States,2023-03-06,338289856,102247392,0,32546.857,1111342,0,313.857,302247.881,0,96.21,3285.177,0,0.928,,2566,7.585,20237,59.821,,,22240,65.742
United States,2023-03-07,338289856,102247392,0,32546.857,1111342,0,313.857,302247.881,0,96.21,3285.177,0,0.928,,2538,7.502,19958,58.997,,,21771,64.356
United States,2023-03-08,338289856,102247392,0,32546.857,1111342,0,313.857,302247.881,0,96.21,3285.177,0,0.928,,2513,7.429,19348,57.194,,,21438,63.372
United States,2023-03-09,338289856,102247392,0,32546.857,1111342,0,313.857,302247.881,0,96.21,3285.177,0,0.928,,2444,7.225,18715,55.322,,,21083,62.322
United States,2023-03-10,338289856,102247392,0,32546.857,1111342,0,313.857,302247.881,0,96.21,3285.177,0,0.928,,2426,7.171,18196,53.788,,,20699,61.187
United States,2023-03-11,338289856,102417985,170593,24370.429,1113229,1887,269.571,302752.161,504.281,72.04,3290.755,5.578,0.797,,2330,6.888,17590,51.997,,,20421,60.365
United States,2023-03-12,338289856,102417985,0,24370.429,1113229,0,269.571,302752.161,0,72.04,3290.755,0,0.797,,2289,6.766,17717,52.372,,,20046,59.257
United States,2023-03-13,338289856,102417985,0,24370.429,1113229,0,269.571,302752.161,0,72.04,3290.755,0,0.797,,2327,6.879,18041,53.33,,,19620,57.998
United States,2023-03-14,338289856,102417985,0,24370.429,1113229,0,269.571,302752.161,0,72.04,3290.755,0,0.797,,2338,6.911,17633,52.124,,,19339,57.167
United States,2023-03-15,338289856,102417985,0,24370.429,1113229,0,269.571,302752.161,0,72.04,3290.755,0,0.797,,2290,6.769,17364,51.329,,,19080,56.401
United States,2023-03-16,338289856,102417985,0,24370.429,1113229,0,269.571,302752.161,0,72.04,3290.755,0,0.797,,2198,6.497,16917,50.007,,,18989,56.132
United States,2023-03-17,338289856,102417985,0,24370.429,1113229,0,269.571,302752.161,0,72.04,3290.755,0,0.797,,2114,6.249,16465,48.671,,,18744,55.408
United States,2023-03-18,338289856,102544598,126613,18087.571,1114970,1741,248.714,303126.435,374.274,53.468,3295.901,5.146,0.735,,2071,6.122,16077,47.524,,,18364,54.285
United States,2023-03-19,338289856,102544598,0,18087.571,1114970,0,248.714,303126.435,0,53.468,3295.901,0,0.735,,2094,6.19,16180,47.829,,,18195,53.785
