iso_code,continent,location,date,population,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2021-10-24,338289856,620726801,636856,1841.932,1.89,1438482,4.269,0.05,20,tests performed,423237304,220286860,196194757,16718578,475619,869548,127.48,66.35,59.09,5.04,2619,198762,0.06,52.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,852312.8,15.97,20.47,2529.136
USA,North America,United States,2021-10-25,338289856,621887519,1160718,1845.377,3.444,1427739,4.237,0.05,20,tests performed,424775476,220582456,196399797,17767790,1538172,969373,127.94,66.44,59.15,5.35,2920,209474,0.063,52.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-26,338289856,623575979,1688460,1850.387,5.01,1422485,4.221,0.05,20,tests performed,426352164,220873196,196602665,18865735,1576688,1075835,128.42,66.53,59.22,5.68,3240,222394,0.067,52.18,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-27,338289856,625385614,1809635,1855.757,5.37,1410841,4.187,0.05,20,tests performed,427987962,221172665,196811325,20008086,1635798,1188556,128.91,66.62,59.28,6.03,3580,236446,0.071,52.18,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-28,338289856,627085015,1699401,1860.8,5.043,1389701,4.124,0.05,20,tests performed,429611718,221461690,197022592,21147536,1623756,1296226,129.4,66.7,59.34,6.37,3904,248469,0.075,52.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-29,338289856,628647631,1562616,1865.436,4.637,1380909,4.098,0.05,20,tests performed,431416044,221780428,197263230,22408423,1804326,1355393,129.94,66.8,59.42,6.75,4082,252949,0.076,52.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-30,338289856,629707879,1060248,1868.583,3.146,1373991,4.077,0.05,20,tests performed,432241418,221942926,197382909,22960794,825374,1354248,130.19,66.85,59.45,6.92,4079,251627,0.076,52.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-31,338289856,630324949,617070,1870.414,1.831,1371164,4.069,0.05,20,tests performed,432682634,222040977,197453679,23237588,441216,1349333,130.32,66.88,59.47,7,4064,250588,0.075,52.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,862931.44,16,19.06,2560.6455
USA,North America,United States,2021-11-01,338289856,631386671,1061722,1873.564,3.151,1357022,4.027,0.05,20,tests performed,434188925,222321422,197651775,24278474,1506291,1344778,130.78,66.96,59.53,7.31,4050,248424,0.075,52.16,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-02,338289856,633035855,1649184,1878.458,4.894,1351411,4.01,0.051,19.6,tests performed,435706739,222598916,197841159,25345643,1517814,1336368,131.23,67.05,59.59,7.63,4025,246531,0.074,52.16,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-03,338289856,634939123,1903268,1884.106,5.648,1364787,4.05,0.051,19.6,tests performed,437292792,222905601,198035339,26446516,1586053,1329261,131.71,67.14,59.65,7.97,4004,247562,0.075,52.15,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-04,338289856,636701895,1762772,1889.336,5.231,1373840,4.077,0.052,19.2,tests performed,438952515,223251430,198232223,27579351,1659723,1334400,132.21,67.24,59.71,8.31,4019,255677,0.077,52.15,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-05,338289856,638301460,1599565,1894.083,4.747,1379118,4.092,0.052,19.2,tests performed,440891789,223701896,198464240,28853249,1939274,1353678,132.8,67.38,59.78,8.69,4077,274495,0.083,52.15,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-06,338289856,639424618,1123158,1897.416,3.333,1388106,4.119,0.053,18.9,tests performed,441943005,224094052,198585019,29399926,1051216,1385941,133.11,67.5,59.81,8.86,4174,307304,0.093,52.14,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-07,338289856,640262608,837990,1899.902,2.487,1419666,4.213,0.053,18.9,tests performed,442506916,224322708,198657527,29668121,563911,1403469,133.28,67.57,59.83,8.94,4227,325962,0.098,52.14,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,873379.25,16.03,18.64,2591.648
USA,North America,United States,2021-11-08,338289856,641517444,1254836,1903.626,3.724,1447253,4.295,0.053,18.9,tests performed,443990754,224791913,198832488,30522050,1483838,1400261,133.73,67.71,59.89,9.19,4218,352927,0.106,49.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-09,338289856,643391637,1874193,1909.187,5.561,1479397,4.39,0.053,18.9,tests performed,445649609,225311351,198999515,31504926,1658855,1420410,134.23,67.86,59.94,9.49,4278,387491,0.117,49.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-10,338289856,645226707,1835070,1914.633,5.445,1469655,4.361,0.055,18.2,tests performed,447446421,225884692,199171275,32567672,1796812,1450518,134.77,68.04,59.99,9.81,4369,425584,0.128,49.91,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-11,338289856,646964180,1737473,1919.789,5.156,1466041,4.35,0.056,17.9,tests performed,449064472,226431418,199324778,33495415,1618051,1444565,135.26,68.2,60.04,10.09,4351,454284,0.137,49.9,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-12,338289856,648459331,1495151,1924.225,4.437,1451124,4.306,0.057,17.5,tests performed,451077281,227068199,199524689,34683557,2012809,1455070,135.86,68.39,60.1,10.45,4383,480900,0.145,49.89,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-13,338289856,649578778,1119447,1927.547,3.322,1450594,4.304,0.058,17.2,tests performed,452265771,227604657,199628320,35236483,1188490,1474681,136.22,68.55,60.13,10.61,4442,501515,0.151,49.89,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-14,338289856,650356478,777700,1929.855,2.308,1441981,4.279,0.058,17.2,tests performed,452850774,227844476,199689487,35524334,585003,1477694,136.4,68.63,60.15,10.7,4451,503110,0.152,49.89,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,884367.06,16.07,19.51,2624.253
USA,North America,United States,2021-11-15,338289856,651619561,1263083,1933.603,3.748,1443160,4.282,0.059,16.9,tests performed,454422505,228300291,199858253,36483394,1571731,1490250,136.87,68.76,60.2,10.99,4489,501197,0.151,49.88,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-16,338289856,653480451,1860890,1939.125,5.522,1441259,4.277,0.06,16.7,tests performed,456125159,228784016,200026559,37547065,1702654,1496507,137.38,68.91,60.25,11.31,4507,496095,0.149,51.55,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-17,338289856,655449439,1968988,1944.968,5.843,1460390,4.334,0.06,16.7,tests performed,457907050,229286851,200200021,38664770,1781891,1494376,137.92,69.06,60.3,11.65,4501,486023,0.146,51.54,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-18,338289856,657347669,1898230,1950.6,5.633,1483356,4.402,0.061,16.4,tests performed,459716905,229789168,200372514,39811513,1809855,1521776,138.47,69.21,60.35,11.99,4584,479679,0.144,51.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-19,338289856,659019699,1672030,1955.562,4.962,1508624,4.477,0.061,16.4,tests performed,461818190,230368064,200569168,41149607,2101285,1534416,139.1,69.39,60.41,12.39,4622,471409,0.142,51.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-20,338289856,660164042,1144343,1958.958,3.396,1512181,4.487,0.061,16.4,tests performed,463065911,230826014,200671170,41843178,1247721,1542877,139.47,69.52,60.44,12.6,4647,460194,0.139,51.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-21,338289856,660927267,763225,1961.222,2.265,1510113,4.481,0.062,16.1,tests performed,463719983,231031022,200732420,42234591,654072,1552744,139.67,69.59,60.46,12.72,4677,455221,0.137,51.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,894076.7,16.08,17,2653.0652
USA,North America,United States,2021-11-22,338289856,662081804,1154537,1964.648,3.426,1494606,4.435,0.063,15.9,tests performed,465557452,231514566,200905596,43426015,1837469,1590707,140.22,69.73,60.51,13.08,4791,459182,0.138,51.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-23,338289856,663708162,1626358,1969.474,4.826,1461102,4.336,0.064,15.6,tests performed,467367157,231999057,201071884,44596260,1809705,1606000,140.77,69.88,60.56,13.43,4837,459292,0.138,51.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-24,338289856,665368750,1660588,1974.402,4.928,1417044,4.205,0.066,15.2,tests performed,468770932,232396688,201228032,45456890,1403775,1551983,141.19,70,60.61,13.69,4675,444262,0.134,51.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-25,338289856,666124965,756215,1976.646,2.244,1253899,3.721,0.069,14.5,tests performed,468800525,232405512,201233640,45472402,29593,1297660,141.2,70,60.61,13.7,3909,373763,0.113,51.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-26,338289856,666889564,764599,1978.915,2.269,1124266,3.336,0.072,13.9,tests performed,470022050,232712999,201413060,46213309,1221525,1171980,141.57,70.09,60.66,13.92,3530,334991,0.101,51.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-27,338289856,667795793,906229,1981.604,2.689,1090250,3.235,0.074,13.5,tests performed,470925809,232927824,201616260,46702911,903759,1122843,141.84,70.16,60.73,14.07,3382,300259,0.09,54.86,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-28,338289856,668615319,819526,1984.036,2.432,1098293,3.259,0.075,13.3,tests performed,471524229,233066603,201767312,47013457,598420,1114892,142.02,70.2,60.77,14.16,3358,290797,0.088,54.86,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,904770.7,16.1,18.72,2684.7983
USA,North America,United States,2021-11-29,338289856,669984103,1368784,1988.097,4.062,1128900,3.35,0.076,13.2,tests performed,473209140,233412474,202135185,47994544,1684911,1093098,142.53,70.3,60.88,14.46,3292,271130,0.082,54.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-30,338289856,671877951,1893848,1993.717,5.62,1167113,3.463,0.077,13,tests performed,475161508,233810596,202533633,49162080,1952368,1113479,143.12,70.42,61,14.81,3354,258791,0.078,48.68,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-01,338289856,673848613,1970662,1999.565,5.848,1211409,3.595,0.078,12.8,tests performed,477370837,234264679,202953700,50506232,2209329,1228558,143.78,70.56,61.13,15.21,3700,266856,0.08,48.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-02,338289856,675895951,2047338,2005.64,6.075,1395855,4.142,0.076,13.2,tests performed,479568318,234705085,203354229,51872995,2197481,1538256,144.44,70.69,61.25,15.62,4633,328510,0.099,48.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-03,338289856,677833193,1937242,2011.389,5.749,1563376,4.639,0.074,13.5,tests performed,482047790,235184112,203854914,53382177,2479472,1717963,145.19,70.84,61.4,16.08,5174,353016,0.106,48.63,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-04,338289856,679203444,1370251,2015.455,4.066,1629664,4.836,0.073,13.7,tests performed,483549682,235479259,204317809,54129642,1501892,1803410,145.64,70.93,61.54,16.3,5432,364491,0.11,48.61,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-05,338289856,680022002,818558,2017.884,2.429,1629526,4.835,0.073,13.7,tests performed,484289046,235641697,204510766,54515952,739364,1823545,145.87,70.97,61.6,16.42,5492,367871,0.111,48.6,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,917225.7,16.16,21.63,2721.757
USA,North America,United States,2021-12-06,338289856,681317036,1295034,2021.727,3.843,1618990,4.804,0.073,13.7,tests performed,486144144,236023505,204841482,55665403,1855098,1847858,146.43,71.09,61.7,16.77,5566,373004,0.112,48.59,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-07,338289856,683265512,1948476,2027.508,5.782,1626794,4.827,0.072,13.9,tests performed,488077793,236419094,205188659,56864150,1933649,1845184,147.01,71.21,61.8,17.13,5558,372643,0.112,48.58,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-08,338289856,685318658,2053146,2033.601,6.092,1638578,4.862,0.071,14.1,tests performed,490027226,236818857,205546716,58064083,1949433,1808056,147.59,71.33,61.91,17.49,5446,364883,0.11,48.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-09,338289856,687235183,1916525,2039.288,5.687,1619890,4.807,0.071,14.1,tests performed,491975536,237214719,205891338,59279160,1948310,1772460,148.18,71.45,62.01,17.85,5339,358519,0.108,48.55,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-10,338289856,689087758,1852575,2044.785,5.497,1607795,4.771,0.071,14.1,tests performed,494116999,237632372,206296674,60604307,2141463,1724173,148.83,71.57,62.14,18.25,5193,349751,0.105,48.54,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-11,338289856,690392308,1304550,2048.656,3.871,1598409,4.743,0.071,14.1,tests performed,495387747,237894122,206639239,61273601,1270748,1691152,149.21,71.65,62.24,18.46,5094,344980,0.104,48.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-12,338289856,691202643,810335,2051.061,2.405,1597234,4.74,0.071,14.1,tests performed,496026495,238043102,206770864,61634398,638748,1676778,149.4,71.7,62.28,18.56,5050,343058,0.103,48.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,930487.3,16.22,22.58,2761.1094
USA,North America,United States,2021-12-13,338289856,692563758,1361115,2055.1,4.039,1606675,4.768,0.071,14.1,tests performed,497661346,238382814,207054085,62653416,1634851,1645315,149.89,71.8,62.36,18.87,4956,337044,0.102,48.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-14,338289856,694536128,1972370,2060.953,5.853,1610088,4.778,0.073,13.7,tests performed,499402632,238743574,207346014,63750335,1741286,1617834,150.42,71.91,62.45,19.2,4873,332069,0.1,48.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-15,338289856,696659360,2123232,2067.253,6.3,1620100,4.807,0.076,13.2,tests performed,501144913,239115179,207611589,64863241,1742281,1588241,150.94,72.02,62.53,19.54,4784,328046,0.099,48.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-16,338289856,698753993,2094633,2073.469,6.216,1645544,4.883,0.08,12.5,tests performed,502854525,239498074,207783888,66025332,1709612,1554141,151.46,72.14,62.58,19.89,4681,326194,0.098,48.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-17,338289856,700749979,1995986,2079.391,5.923,1666032,4.944,0.085,11.8,tests performed,504815550,239923772,208040317,67307601,1961025,1528364,152.05,72.26,62.66,20.27,4603,327343,0.099,48.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-18,338289856,702233211,1483232,2083.793,4.401,1691558,5.019,0.089,11.2,tests performed,505947076,240206182,208205032,67993162,1131526,1508476,152.39,72.35,62.71,20.48,4543,330294,0.099,48.47,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-19,338289856,703274121,1040910,2086.882,3.089,1724497,5.117,0.092,10.9,tests performed,506593781,240372099,208287813,68391646,646705,1509612,152.58,72.4,62.74,20.6,4547,332714,0.1,48.47,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,942537.7,16.27,20.38,2796.8674
USA,North America,United States,2021-12-20,338289856,704852303,1578182,2091.565,4.683,1755506,5.209,0.099,10.1,tests performed,508454369,240806068,208517246,69591434,1860588,1541860,153.14,72.53,62.8,20.96,4644,346179,0.104,48.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-21,338289856,707071273,2218970,2098.149,6.585,1790735,5.314,0.11,9.1,tests performed,510447413,241264293,208762583,70882481,1993044,1577826,153.75,72.67,62.88,21.35,4752,360103,0.108,48.45,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-22,338289856,709491742,2420469,2105.332,7.182,1833197,5.44,0.122,8.2,tests performed,512331805,241704145,209004347,72088439,1884392,1598127,154.31,72.8,62.95,21.71,4814,369852,0.111,48.44,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-23,338289856,711898022,2406280,2112.472,7.14,1877718,5.572,0.135,7.4,tests performed,513808865,242066720,209184233,73026045,1477060,1564906,154.76,72.91,63.01,22,4713,366949,0.111,48.43,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-24,338289856,713685215,1787193,2117.775,5.303,1847891,5.483,0.147,6.8,tests performed,514192705,242167663,209241747,73253424,383840,1339594,154.87,72.94,63.02,22.06,4035,320556,0.097,48.43,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-25,338289856,714632552,947337,2120.586,2.811,1771334,5.256,0.156,6.4,tests performed,514199722,242169779,209242800,73257278,7017,1178949,154.88,72.94,63.02,22.06,3551,280514,0.084,48.43,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
